idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10557376,20,37524.6,2024-02-14,2024-02-14,Não,Ajuste Direto APR 25/2023 - Aquisição de duas viaturas usadas 
10557397,366,16719.8,2024-01-16,2024-02-14,Sim,744.2023 - apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2023/438 - Derivados do plasma humano para aquisição de medicamentos derivados do plasma
10557437,366,76.5,2024-01-31,2024-02-14,Sim,"720/2023 -  Convite ao abrigo do acordo-quadro 2021/20 - Contracetivos orais profiláticos e mecânicos, para suprir necessidades na área da saúde"
10557477,3,24927.08,2024-02-12,2024-02-14,Não,"Aquisição de kits para o Steamlab H2O no âmbito do PRR: Água, fonte de vida das futuras gerações"
10557480,731,5760.0,2024-02-12,2024-02-14,Não,Manutenção preventiva e assistência técnica 8x5 aos equipamentos instalados no microdatacenter
10557490,1095,91382.11,2024-02-09,2024-02-14,Não,Botijas de gás propano com contador
10557491,1,8786.0,2024-02-14,2024-02-14,Não,DM CLINICO - OSTEOSINTESE COLUNA
10557501,335,19200.0,2024-02-08,2024-02-14,Não,Aquisição de serviços para Atendimento à População e Elaboração de Projetos Sociais
10557509,334,27204.8,2024-02-12,2024-02-14,Não,"Consulta Prévia n.º 13-S/2024 – Aquisição de Serviços de Vigilância e Segurança de Feiras e Eventos do Município de Tábua, para o ano de 2024"
10557595,366,5805.0,2024-01-31,2024-02-14,Sim,"717/2023 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/20, 2021/31 e 2023/481"
10557617,30,1000.0,2024-02-14,2024-02-14,Não,"Aquisição de serviços de elaboração de manual de formação  sobre o tema Dissolução, Liquidação, Fusão e Cisões de sociedades (aspetos contabilísticos e fiscais"
10557620,30,17587.0,2024-02-08,2024-02-14,Não,Aquisição e instalação de equipamentos de videvigilância e intrusão no Mercado Municipal de Albergaria-a-Velha
10557640,335,50000.0,2024-02-12,2024-02-14,Não,"Consulta Prévia n.º 14-S/2024 - Aquisição de Serviços para realização de dois Bootcamp de Empreendedorismo, no Espaço CULTIVA"
10557641,335,9020.0,2024-02-07,2024-02-14,Não,"Assegurar a manutenção do Mercado Municipal, designadamente, proceder à higienização e limpeza de instalações; Proceder ao abastecimento e reposição dos materiais de consumo diário; Proceder à recolha"
10557642,333,7965.94,2024-02-02,2024-02-14,Não,"«Aquisição de serviços de viagens aéreas, marítimas e alojamentos para diversos serviços do IVBAM, IP-RAM»"
10557651,333,8718.0,2024-02-02,2024-02-14,Não,"«Aquisição de serviços de viagens aéreas, marítimas e alojamentos para diversos serviços do IVBAM, IP-RAM»"
10557659,366,10000.0,2024-02-14,2024-02-14,Não,"CT-23/01493 Aquisição de Materiais de Construção Civil para a DIE1, DIE2 e DGEQ, em RFC p/2024, com entrega nos estaleiros"
10557670,90,3500.0,2024-02-12,2024-02-14,Não,Aquisição de serviços para a apresentação do espetáculo de teatro Uma Ideia de Justiça para o Município de Vila Nova de Gaia
10557677,327,9020.0,2024-02-07,2024-02-14,Não,"Assegurar a manutenção e conservação de todos os espaços ajardinados, equipamentos e infraestruturas localizados nos mesmos, com auxílio de maquinaria utilizada para o efeito"
10557697,60,4290.0,2024-01-31,2024-02-14,Não,LANREOTIDA 120MG SOL INJ SERINGA (PC.00374.2024)
10557700,1,3000.0,2024-02-14,2024-02-14,Não,Realização do espetáculo de DJ Wilson Honrado no âmbito da Programação do Carnaval de Estarreja 2024
10557767,121,400.0,2024-01-31,2024-02-14,Não,LEVOBUPIVACAINA 5MG/ML - 10ML INJ AMP (PC.00398.2024)
10557777,270,19880.0,2024-01-24,2024-02-14,Não,"PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA E ASSISTÊNCIA TÉCNICA VISANDO O DESENVOLVIMENTO ORGANIZACIONAL E DE RECURSOS HUMANOS DA EMPRESA INTERMUNICIPAL TEJO AMBIENTE,"
10557790,365,402.4,2024-02-01,2024-02-14,Não,51/09/2024    CPA 2021/12 (MEDICAMENTOS C. GERAL - AP. RESPIRATÓRIO)
10557874,330,5238.6,2024-02-12,2024-02-14,Não,"Fornecimento de rações/cerais, para alimentar os animais existentes no Centro de Educação Ambiental de Vinha de Mouros, durante o ano de 2024"
10557884,365,153442.5,2024-02-01,2024-02-14,Não,51/09/2024    CPA 2021/12 (MEDICAMENTOS C. GERAL - AP. RESPIRATÓRIO)
10557913,274,13050.0,2024-02-08,2024-02-14,Não,"Procedimento de contratação de prestação de serviços de um biólogo para assegurar a execução dos trabalhos no âmbito do projeto Mais Polinizadores, mais biodiversidade no Município de Oeiras, em regim"
10557968,322,4315.56,2024-02-09,2024-02-14,Não,MATERIAL DE CONSUMO ADMINISTRATIVO
10557976,365,192.8,2024-02-01,2024-02-14,Não,51/09/2024    CPA 2021/12 (MEDICAMENTOS C. GERAL - AP. RESPIRATÓRIO)
10557987,60,37345.78,2024-02-14,2024-02-14,Não,Aquisição de serviços para fornecimento de energia elétrica para as instalações de Baixa Tensão Especiais (BTE) e Média Tensão (MT) para os Centros de Saúde
10557999,365,30085.0,2024-02-01,2024-02-14,Não,51/09/2024    CPA 2021/12 (MEDICAMENTOS C. GERAL - AP. RESPIRATÓRIO)
10558029,365,360.0,2024-02-07,2024-02-14,Não,PC 40243305 - Medicamentos do Aparelho Cardiovascular para 2024
10558032,1095,57060.0,2024-02-12,2024-02-14,Não,Aquisição de Serviços de Coordenação de Segurança em Obra - 1 Técnico - RODOVIA - ZONA NORTE
10558041,60,19500.0,2024-02-08,2024-02-14,Não,Aquisição de serviços de análise jurídica para a identificação e apresentação de propostas a apresentar ao novo Governo (que resultará das eleições a realizar em março de 2024) com o objetivo de respo
10558045,45,11500.0,2024-02-05,2024-02-14,Não,Aluguer de suportes de comunicação outdoor para promoção do Mês da Enguia 2024
10558065,1,15002.0,2024-02-07,2024-02-14,Não,Aquisição de serviços de transporte no âmbito do Carnaval Infantil para o ano letivo de 2023/2024
10558091,335,3825.0,2024-02-05,2024-02-14,Não,Fornecimento contínuo de materiais de construção civil para o ano 2024
10558105,337,1040.0,2024-02-14,2024-02-14,Não,241G000175  - AQUISIÇÃO DE VORICONAZOL 200 MG INJ PARA O ANO DE 2024
10558107,366,21995.8,2024-02-14,2024-02-14,Não,Acquisition of a numerical simulation software licenses
10558108,731,48000.0,2024-02-08,2024-02-14,Não,"Aquisição de prestação de serviços de Assessoria técnica no âmbito de eficiência energética e alterações climáticas para o Gabinete de Assessoria Técnica e Promoção do Investimento, em regime de avenç"
10558127,30,22300.0,2024-02-06,2024-02-14,Não,"Empreitada de remodelação e estabilização de talude na Rua Frei Diogo de Murça em Azurém, Guimarães. (CP/EOP-USGCI-15/2023)"
10558135,10,14850.0,2024-02-09,2024-02-14,Não,"Aquisição de serviços de aluguer durante 10 dias, transporte, montagem e desmontagem de 22 casas de madeira em material OSB"
10558137,366,7837.0,2024-02-08,2024-02-14,Sim,697/2023 - Concurso Público com publicidade no Jornal Oficial da União Europeia (JOUE) para aquisição de Licenciamento de Software para Entidades do Serviço Nacional de Saúde e Ministério da Saúde.
10558174,182,71152.0,2024-02-14,2024-02-14,Não,Serviços de Manutenção Integrada para a Faculdade de Motricidade Humana
10558208,365,239.33,2024-02-07,2024-02-14,Não,PC 40243305 - Medicamentos do Aparelho Cardiovascular para 2024
10558234,365,159110.91,2024-02-07,2024-02-14,Não,CPA 2022/19 Medicamentos antipsicóticos  
10558243,12,65964.72,2024-01-08,2024-02-14,Não,VÁRIOS MEDICAMENTOS
10558247,365,117.0,2024-02-07,2024-02-14,Não,PC 40243305 - Medicamentos do Aparelho Cardiovascular para 2024
10558257,180,4470.0,2024-02-07,2024-02-14,Não,Coordenação de Segurança em Obra da Empreitada de Reabilitação das Estações de Filtração do Aproveitamento Hidroagrícola do Vale da Vilariça
10558277,112,24976.0,2024-02-02,2024-02-14,Não,"PRESTAÇÃO DE SERVIÇOS DE: TRANSPORTES ESCOLARES EM CIRCUITOS ESPECIAIS - 2023/2024 (LOTES 7, 8 E 9)"
10558302,321,12748.8,2024-02-09,2024-02-14,Não,AQUISIÇÃO DE BENS ALIMENTARES PARA O BUFETE
10558350,5,24906.8,2024-02-14,2024-02-14,Não,2024000984 – Aquisição de material médico de consumo
10558351,366,60792.0,2024-01-26,2024-02-14,Não,Serviços de manutenção aplicacional 2024
10558360,15,432.0,2024-02-08,2024-02-14,Não,AQUISIÇÃO DE 2 CONJUNTOS DE ESTRADOS PARA REPARAÇÃO DAS CAMAS
10558362,365,42272.96,2024-02-07,2024-02-14,Não,CPA 2022/19 Medicamentos antipsicóticos  
10558367,366,5340.23,2024-02-08,2024-02-14,Não,Aquisição de produtos de Padaria
10558376,60,44000.0,2024-01-11,2024-02-14,Não,AQUISIÇÃO DE SISTEMA DE CONTROLO DE ACESSOS E RESPETIVOS CARTÕES | CANDIDATURA RECOLHABIO - APOIO À IMPLEMENTAÇÃO DE PROJETOS DE RECOLHA SELETIVA DE BIORRESÍUDOS
10558426,8,3941.63,2024-01-15,2024-02-14,Não,Aquisição de palamenta para diversas escolas do Concelho
10558427,300,25462.5,2024-02-06,2024-02-14,Não,Fornecimento de pedra de calçada para o ano de 2024
10558429,335,1977080.66,2024-02-07,2024-02-14,Não,"Empreitada de Adaptação e Reabilitação do Edifício da Av. Cândido Madureira, n.º 13 em Tomar, para instalação da Residência de Estudantes do Centro Histórico de Tomar"
10558438,1,6000.0,2024-02-08,2024-02-14,Não,Concerto Carlos Peninha no Mercado 2 de Maio
10558453,60,8533.38,2024-02-14,2024-02-14,Não,Aquisição de serviço de manutenção dos jardins e espaços verdes da cidade.
10558482,366,2630731.0,2024-02-13,2024-02-14,Não,Aquisição do medicamento DUPILUMAB 300 MG/2 ML SOL INJ CANETA PRÉ-CHEIA SC
10558484,15,3809.41,2024-02-09,2024-02-14,Não,REPARAÇÃO DO LASER PDL
10558498,3,2722.18,2024-02-14,2024-02-14,Não,Pedido de Alojamento e deslocação - Pamplona
10558551,5,8900.0,2024-02-14,2024-02-14,Não,2024001112 – Aquisição de medicamentos
10558556,365,5225.6,2024-02-07,2024-02-14,Não,"PC 40242219 - Medicamentos Antipsicóticos, Anestésicos e Relaxantes Musculares para 2024"
10558583,7,6097.56,2024-02-14,2024-02-14,Não,CT BRAGA- AQUISIÇÃO DE PEÇAS PARA REPARAÇÃO DE VIATURA E SERVIÇOS ASSOCIADOS
10558591,135,54100.0,2024-02-14,2024-02-14,Não,CONTRATAÇÃO DA PRESTAÇÃO DE SERVIÇOS PARA A ELABORAÇÃO DOS PROJETOS DE ESPECIALIDADES PARA CONSTRUÇÃO DE FOGOS DE HABITAÇÃO EM BOLIQUEIME - LOTE 7 DO ALVARÁ DE LOTEAMENTO N.º 5/2002
10558635,120,18000.0,2024-02-13,2024-02-14,Não,"Requalificação e Regeneração do Logradouro da Fonte do Fauno do Museu Francisco Tavares Proença Júnior em Castelo Branco - 
Elaboração de Projeto."
10558641,365,6067.86,2024-02-07,2024-02-14,Não,"PC 40242219 - Medicamentos Antipsicóticos, Anestésicos e Relaxantes Musculares para 2024"
10558649,365,23576.1,2024-02-07,2024-02-14,Não,CPA 2022/19 Medicamentos antipsicóticos  
10558681,365,2340.0,2024-02-07,2024-02-14,Não,"PC 40242219 - Medicamentos Antipsicóticos, Anestésicos e Relaxantes Musculares para 2024"
10558685,345,19652.49,2024-01-22,2024-02-14,Não,Mercearias
10558700,30,15257.72,2024-02-06,2024-02-14,Não,TRABALHOS DIVERSOS EM GRANITO OU PERPIANHO NA FREGUESIA DE OLIVEIRA (A/1050/P10).
10558708,365,1368.81,2024-02-07,2024-02-14,Não,"PC 40242219 - Medicamentos Antipsicóticos, Anestésicos e Relaxantes Musculares para 2024"
10558724,335,16500.0,2024-01-22,2024-02-14,Não,Aquisição de serviços de alojamento para eventos organizados pela B.ACIS
10558729,304,19500.0,2024-02-12,2024-02-14,Não,"Prestação de serviços, em regime de avença, na área de apoio administrativo e secretariado para o Gabinete da Senhora Vereadora Sofia Athayde, por forma a assegurar a gestão administrativa dos assunto"
10558745,30,19800.0,2024-02-12,2024-02-14,Não,Serviços para a ativação e comunicação da Turismo do Alentejo e Ribatejo na BTL 2024
10558759,366,6250.0,2024-02-12,2024-02-14,Não,Subscrição e acessos a Plataforma de Gestão de Contratos de Energia pelo período de 12 meses
10558762,56,18000.0,2024-02-14,2024-02-14,Não,Contrato de prestação de serviços para a produção e apresentação ao público da exposição de cinema de animação com o título TRÊS FAMÍLIAS.
10558766,270,98100.0,2024-02-07,2024-02-14,Não,PR2023210/446
10558781,270,187325.31,2024-02-02,2024-02-14,Não,Requalificação Urbana do Centro de Pedrógão de S. Pedro
10558784,30,31968.43,2024-02-14,2024-02-14,Não,"Aquisição de serviços de plantação e manutenção de áreas verdes – Nó da UNOP2, Tróia"
10558788,90,51444.75,2024-01-19,2024-02-14,Não,Obras de conservação nas instalações da creche no edifício Beira Rio em Torres Novas
10559159,366,11000.0,2024-01-30,2024-02-15,Não,3/IGMTSSS/2024 - NPD 2528001650 - GERFIP 2024
10559167,1095,65000.0,2024-02-09,2024-02-15,Não, AQUISIÇÃO DE SERVIÇOS DE PROJETO DE ARQUITETURA PAISAGISTA E ESPECIALIDADES PARA REQUALIFICAÇÃO DO TROÇO POENTE DA RUA ALMADA NEGREIROS E ÁREAS DE ESPAÇO PUBLICO CONTÍGUAS
10559173,60,7200.0,2024-01-16,2024-02-15,Não,Fornecimento de uma Esquadrejadora para o setor de Carpintaria do Município de Santiago do Cacém.
10559239,84,5340.0,2024-02-15,2024-02-15,Não,Aquisição de PKI IVD Spot Saver Card personalizado para a Faculdade de Farmácia da Universidade de Lisboa
10559281,365,12800.0,2024-02-06,2024-02-15,Não,Contrato de Adesão GERFIP 2024
10559284,1096,41731.51,2024-02-14,2024-02-15,Não,"Concurso Público n.º 42PF/2023 - Fornecimento e manutenção de sistemas e de produtos de higiene para diversas instalações dos SMAS de Sintra.
"
10559289,8,62.49,2024-02-14,2024-02-15,Não,3024001553/Fornecimento de Sobressalentes para Emergency Request - NRP VIANA DO CASTELO
10559321,365,489.6,2024-02-08,2024-02-15,Não,CPA- 2023/436 - Medicamentos para o sistema nervoso central
10559322,1,6800.0,2024-02-09,2024-02-15,Não,Comemorações do dia Internacional da Mulher - Passeio de Barco no Rio Tejo
10559337,90,27429.0,2024-02-14,2024-02-15,Não,"Aquisição de bens e serviços para proceder à expansão do sistema de controlo de acessos e vigilância CCTV e upgrade dos equipamentos da central de videoporteiros, fase I"
10559371,182,4050.0,2024-01-19,2024-02-15,Não,Fornecimento de Bens - Centrais Telefónicas e Equipamentos de Comunicação
10559415,366,2208.72,2024-01-12,2024-02-15,Não,Prestação de serviços para fornecimento de telecomunicações para a Sociedade Polis Litoral Ria de Aveiro
10559429,150,1643760.63,2024-02-09,2024-02-15,Não,"Aquisição, Instalação, Configuração e Manutenção de Infraestrutura Tecnológica, Equipamentos Mobiliários, Maquinaria, Hardware e Software para o funcionamento do Centro Tecnológico Especializado de Ti"
10559489,366,11025.0,2024-02-07,2024-02-15,Não,002AD24 Aquisição de serviços para prestação de informação relativa a Insolventes / PER/ PEAP
10559506,335,11000.0,2024-01-05,2024-02-15,Não,"Serviços de Professor para Ministrar aulas de Guitarra Portuguesa, na Escola Municipal da Guitarra Portuguesa - Mestre António Chainho, pelo período de 11 meses."
10559511,30,35.0,2024-02-06,2024-02-15,Não,31/PA/HPSJD/2024- AQUISIÇÃO DE MEDICAMENTOS PARA A FARMÁCIA DO HOSPITAL PRISIONAL.
10559529,70,145000.0,2024-02-12,2024-02-15,Não,"Aquisição de serviços de implementação e desenvolvimento da Solução de faturação eletrónica via módulo financeiro, no âmbito do sistema aplicacional SAP/ERPública "
10559540,365,77687.73,2024-02-09,2024-02-15,Não,FORNECIMENTO CONTÍNUO DE MATERIAL PARA ÁGUAS E SANEAMENTO
10559544,29,172656.0,2024-02-15,2024-02-15,Não,"Aquisição de serviços de transporte de boletins de voto matrizes em Braille, folhas explicativas e boletins de voto ampliados – Eleição para a Assembleia da República 2024"
10559554,8,26500.0,2024-02-08,2024-02-15,Não,Namorar em Vila do Conde 2024 - Locação de elementos decorativos
10559560,30,1556.5,2024-02-14,2024-02-15,Não,"Aquisição de reagentes e consumíveis para o Laboratório da Águas do Norte, S.A. Lote 1"
10559563,365,990.0,2024-02-07,2024-02-15,Não,"PC 40242144 - Medicamentos Analgésicos, Antipiréticos e Antidepressivos para 2024"
10559568,18,46900.0,2024-02-14,2024-02-15,Não,Aquisição de stand com vista à participação da região Oeste na Bolsa de Turismo de Lisboa (BTL) de 2024
10559586,22,5718.3,2024-01-16,2024-02-15,Não,UI/418/2024 - Material Medwell
10559594,366,20727.44,2024-01-12,2024-02-15,Não,Aluguer operacional de duas viaturas automóveis para a Sociedade Polis Litoral Ria de Aveiro
10559606,366,8164.25,2024-02-06,2024-02-15,Não,MANUTENÇÃO E ASSISTÊNCIA TÉCNICA A DESFIBRILHADORES LIFEPAC
10559607,335,16800.0,2024-01-29,2024-02-15,Não,Aquisição de serviços jurídicos na modalidade de avença
10559622,365,297.02,2024-02-07,2024-02-15,Não,"PC 40242144 - Medicamentos Analgésicos, Antipiréticos e Antidepressivos para 2024"
10559623,270,53740.0,2024-02-09,2024-02-15,Não,"Aquisição de serviços para Elaboração do Estudo para Determinação do Regime de Caudais Ecológicos /RCE e Respetivo Projeto do Dispositivo para a Libertação de Caudais Ecológicos /DLCE, associado às Ba"
10559631,365,364.0,2024-02-07,2024-02-15,Não,"PC 40242144 - Medicamentos Analgésicos, Antipiréticos e Antidepressivos para 2024"
10559643,22,161.0,2024-01-16,2024-02-15,Não,UI/429/2024 - Material Fresenius
10559663,366,7200.0,2024-01-24,2024-02-15,Não,Aquisição de serviços de assistente de produção no âmbito do projeto Rádio Freguesia de Belém 
10559682,335,9350.0,2024-02-14,2024-02-15,Não,Aquisição de serviços para exercer funções de Cuidador de animais no Centro Recolha Oficial de Animais de Penacova 
10559687,20,11615.0,2024-02-02,2024-02-15,Não,AQUISIÇÃO DE PUBLICAÇÕES DO PROGRAMA DE MANUTENÇÃO DO MOTOR DO SISTEMA DE ARMAS FALCON 900
10559688,366,25073.2,2024-01-11,2024-02-15,Não,PQ/151/2024 - RADIOFARMACOS
10559699,366,16900.31,2024-02-07,2024-02-15,Não,Aquisição de produtos de limpeza e outros produtos diversos para os Serviços de Acão Social do Instituto Politécnico de Coimbra
10559703,365,18000.0,2024-02-12,2024-02-15,Não,"Prestação de serviços, na modalidade de avença, para a área de Arquitetura na Divisão de Gestão Urbanística"
10559726,365,2967.33,2024-02-07,2024-02-15,Não,"PC 40242144 - Medicamentos Analgésicos, Antipiréticos e Antidepressivos para 2024"
10559730,365,7523.01,2024-02-08,2024-02-15,Não,CPA- 2023/436 - Medicamentos para o sistema nervoso central
10559770,366,5040.0,2024-02-15,2024-02-15,Não,"Aquisição de Serviços de Manutenção e Assistência Técnica às cadeiras de Estomatologia KAVO, para o ano 2024"
10559786,90,19690.75,2024-02-14,2024-02-15,Não,"Aquisição de serviços de locação, transporte e instalação/desinstalação de módulo de lavagem (copa) do para a Assembleia da República"
10559788,731,70350.0,2024-02-09,2024-02-15,Não,Concurso Público n.º 16/2023 - FORNECIMENTO DE GASES LABORATORIAIS PARA A UNIVERSIDADE DA BEIRA INTERIOR
